gps,is_promoted,hash,title,brand,address,category,rating,description,img,img_big,no_image,phone,email,facebook,url,count_reviews,photos
"{""latitude"":10.8686733333,""longitude"":106.83883}",,1125941250260070,Trạm y tế Long Bình,,"03, Nguyễn Xiển, Q. 9, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20120810/p1_134457888186619267b3a69411e318ed86a1ef49fd64e5.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20120810/p1_134457888186619267b3a69411e318ed86a1ef49fd64e5.jpg,,(84-8) 37 325 043,,,,0,[]
"{""latitude"":10.72856808,""longitude"":106.60704041}",,2385869279366778,Trung tâm y tế dự phòng quận Bình Tân,,"549, Hồ Học Lãm, Q. Bình Tân, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20141022/3835-1cfb96de9b20ff6ada085499ba9e3bd5.jpg,//poipic.coccoc.com/1000x750/poi/previews/20141022/3835-1cfb96de9b20ff6ada085499ba9e3bd5.jpg,,(84-8) 37 524 006,,,,0,[]
"{""latitude"":10.72900867,""longitude"":106.6559906}",,6862027541100946,Phòng khám chuyên khoa nhi,,"A6/19, Quốc lộ 50, Xã Bình Hưng, H. Bình Chánh, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic5.coccoc.com/80x80/poi/previews/20160113/9565-f70971b5c9ead24a745da9a9ed0e12a0.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20160113/9565-f70971b5c9ead24a745da9a9ed0e12a0.jpg,,,,,,0,[]
"{""latitude"":10.72884846,""longitude"":106.69584656}",,160921097559893,Trung tâm y tế,,"Đại học RMIT, 702, Nguyễn Văn Linh, Q. 7, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic2.coccoc.com/80x80/poi/previews/20141124/4443-7ed708ebee0727d414534946d5602e4f.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20141124/4443-7ed708ebee0727d414534946d5602e4f.jpg,,,,,,0,[]
"{""latitude"":10.86912632,""longitude"":106.61399841}",,71333148819472,Trạm y tế Xã Trung Chánh,,"Nguyễn Hữu Cầu, Xã Trung Chánh, H. Hóc Môn, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic4.coccoc.com/80x80/poi/previews/20160624/11783-85fcd71110354714019c1c8424b309fb.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20160624/11783-85fcd71110354714019c1c8424b309fb.jpg,,,,,,0,[]
"{""latitude"":10.87126541,""longitude"":106.62874603}",,2626905769997179,Chốt sơ cấp cứu khu phố 10,,"87, Lâm Thị Hố, P. Tân Chánh Hiệp, Q. 12, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic5.coccoc.com/80x80/poi/previews/20180627/24537-491aeaed86f1f1c18f2f7bd96a70e099.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20180627/24537-491aeaed86f1f1c18f2f7bd96a70e099.jpg,,,,,,0,[]
"{""latitude"":10.87074661,""longitude"":106.72936249}",,672151841880069,Trung tâm chăm sóc sức khỏe cộng đồng,,"G35 khu dân cư chợ đầu mối nông sản Thủ Đức, Quốc lộ 1A, Q. Thủ Đức, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20140728/2789-d47fb56eefb8efdbe39b785f36cba927.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20140728/2789-d47fb56eefb8efdbe39b785f36cba927.jpg,,,,,,0,[]
"{""latitude"":10.73179817,""longitude"":106.66934204}",,909153487807793,Bệnh viện nhân dân 115 - Bác sĩ Hồ Thanh Phong,,"Phạm Hùng, Xã Bình Hưng, H. Bình Chánh, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20140619/1973-52d8f5f89d01b71918f2dafb7c28f0a4.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20140619/1973-52d8f5f89d01b71918f2dafb7c28f0a4.jpg,,,,,,0,[]
"{""latitude"":10.8731842,""longitude"":106.59973145}",,34524619381638835,Chốt sơ cấp cứu,,"Tân Xuân 4, Xã Tân Xuân, H. Hóc Môn, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20180702/24566-ddda54c0ecbb88f115a25467b05a2097.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20180702/24566-ddda54c0ecbb88f115a25467b05a2097.jpg,,,,,,0,[]
"{""latitude"":10.87186527,""longitude"":106.644104}",,41023385241689715,Nha khoa Tâm An,,"15, Nguyễn Thị Đặng, P. Hiệp Thành, Q. 12, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20181015/26861-58c9b3b2eb4f1b2969b410b8c9c19bb6.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20181015/26861-58c9b3b2eb4f1b2969b410b8c9c19bb6.jpg,,(84-96) 8 885 175; (84-88) 6 782 899,,,,0,[]
"{""latitude"":10.87419415,""longitude"":106.6391983}",,28149027411109365,Trung tâm y tế dự phòng,,"Dương Thị Mười, P. Hiệp Thành, Q. 12, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic1.coccoc.com/80x80/poi/previews/20180626/24544-8fca71e63e615c852df32215b639a72c.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20180626/24544-8fca71e63e615c852df32215b639a72c.jpg,,,,,,0,[]
"{""latitude"":10.735525,""longitude"":106.613372}",,2588366159573273,The International Hi-Tech Healthcare Park,,"532A, Kinh Dương Vương, Q. Bình Tân, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/14.png,//poipic6.coccoc.com/1000x750/poi/previews/14.png,1,(84-8) 62 661 188,enquiry@hoalam-shangrila.com,,http://hoalam-shangrila.com/,0,[]
"{""latitude"":10.73584366,""longitude"":106.71955872}",,2490431236708105,Trạm y tế phường Tân Phú,,"1, Đường số 9, Q. 7, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20140429/1187-1c9e5ac277f1eec8683e78c9124adc26.jpg,//poipic.coccoc.com/1000x750/poi/previews/20140429/1187-1c9e5ac277f1eec8683e78c9124adc26.jpg,,(84-8) 37 710 343,,,,0,[]
"{""latitude"":10.73369217,""longitude"":106.71857452}",,41369859151248255,Phòng khám đa khoa Phúc Đức,,"4, Nguyễn Lương Bằng, P. Tân Phú, Q. 7, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic4.coccoc.com/80x80/poi/previews/20160113/9125-a5c3ac739646331d5d3db7c39a15516a.jpg,//poipic6.coccoc.com/1000x750/poi/previews/20160113/9125-a5c3ac739646331d5d3db7c39a15516a.jpg,,,,,,0,[]
"{""latitude"":10.4524530556,""longitude"":105.634978611}",,1133707582394723,Trung tâm y tế dự phòng Đồng Tháp,,"3, Lê Lợi, P. 2, Thành phố Cao Lãnh, T. Đồng Tháp",Sức khỏe,0,,//poipic4.coccoc.com/80x80/poi/previews/20120914/p1_13475886038701aa0260bab67e0b4ff953d200c2e3d59c.jpg,//poipic.coccoc.com/1000x750/poi/previews/20120914/p1_13475886038701aa0260bab67e0b4ff953d200c2e3d59c.jpg,,(84-277) 3 852 756; (84-277) 3 851 514,,,,0,[]
"{""latitude"":10.4522691667,""longitude"":105.634770278}",,2182995710394722,Dịch vụ chăm sóc sức khỏe sinh sản thanh thiện với thanh thiếu niên,,"1, Lê Lợi, P. 2, Thành phố Cao Lãnh, T. Đồng Tháp",Sức khỏe,0,,//poipic5.coccoc.com/80x80/poi/previews/20120914/p1_134758860386349d0f411e62d56e2900d9489422a0ac8a.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20120914/p1_134758860386349d0f411e62d56e2900d9489422a0ac8a.jpg,,(84-277) 3 851 538,,,,0,[]
"{""latitude"":10.4521866667,""longitude"":105.634691667}",,469743871394721,Trung tâm chăm sóc sức khỏe sinh sản,,"1, Lê Lợi, P. 2, Thành phố Cao Lãnh, T. Đồng Tháp",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20120914/p1_134758860384cef1840f4a362bdcdca0a76a0f77989c.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20120914/p1_134758860384cef1840f4a362bdcdca0a76a0f77989c.jpg,,(84-277) 3 870 458; (84-277) 3 853 528,,,,0,[]
"{""latitude"":10.4527219444,""longitude"":105.631158333}",,560299593393750,Phòng khám đa khoa - Trung tâm y tế thành phố Cao Lãnh,,"68, Phạm Hữu Lầu, P. 4, Thành phố Cao Lãnh, T. Đồng Tháp",Sức khỏe,0,,//poipic2.coccoc.com/80x80/poi/previews/20120914/p1_1347586803773b76a63f50622da0392ed441f2c6fba2a.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20120914/p1_1347586803773b76a63f50622da0392ed441f2c6fba2a.jpg,,(84-277) 3 871 982,,,,0,[]
"{""latitude"":10.4544555556,""longitude"":105.634736667}",,39564588501170295,Cơ sở điều trị Methadone,,"68, Hùng Vương, P. 2, Thành phố Cao Lãnh, T. Đồng Tháp",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/14.png,//poipic6.coccoc.com/1000x750/poi/previews/14.png,1,,,,,0,[]
"{""latitude"":10.4532263889,""longitude"":105.636406944}",,1796645111394889,Phòng răng Văn Thi,,"Lê Lợi, P. 2, Thành phố Cao Lãnh, T. Đồng Tháp",Sức khỏe,0,,//poipic5.coccoc.com/80x80/poi/previews/20120914/p1_134758860745462bfd57cb9ca9ede23a41a5a8521d7000.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20120914/p1_134758860745462bfd57cb9ca9ede23a41a5a8521d7000.jpg,,(84-277) 3 852 464; (84-277) 2 210 966; (84-93) 9 160 464,,,,0,[]
"{""latitude"":10.8755703,""longitude"":106.67495728}",,3876677590319529,Trạm y tế phường Thạnh Xuân,,"Tô Ngọc Vân, P. Thạnh Xuân, Q. 12, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20180924/26581-9342b3cda57d6edece5e3e3eb5e7ea06.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20180924/26581-9342b3cda57d6edece5e3e3eb5e7ea06.jpg,,,,,,0,[]
"{""latitude"":10.87560177,""longitude"":106.67498016}",,15270149041680029,Phòng khám răng,,"Tô Ngọc Vân, P. Thạnh Xuân, Q. 12, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20180924/26581-3696b0a6ec7947e9b3a52fb5ec6df526.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20180924/26581-3696b0a6ec7947e9b3a52fb5ec6df526.jpg,,,,,,0,[]
"{""latitude"":10.8757827778,""longitude"":106.733037222}",,444938932225547,Trạm y tế phường Bình Chiểu,,"43, Bình Chiểu, Q. Thủ Đức, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic1.coccoc.com/80x80/poi/previews/20120802/p1_134387802280785c4177d09b767a53ca6578576afe5f19.jpg,//poipic.coccoc.com/1000x750/poi/previews/20120802/p1_134387802280785c4177d09b767a53ca6578576afe5f19.jpg,,(84-8) 37 296 453,,,,0,[]
"{""latitude"":10.87567902,""longitude"":106.74539185}",,3260902803883034,Phòng khám sản khoa Mai Hữu Thọ,,"8, Đường số 15, P. Bình Chiểu, Q. Thủ Đức, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20140729/2805-d0c266d5ecf94ece54bce8800db67cfa.jpg,//poipic6.coccoc.com/1000x750/poi/previews/20140729/2805-d0c266d5ecf94ece54bce8800db67cfa.jpg,,,,,,0,[]
"{""latitude"":10.87598133,""longitude"":106.74318695}",,174669648881964,Phòng khám tai mũi họng,,"34A, Đường số 9, Q. Thủ Đức, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20140728/2804-2a247eed7633cbf4a22282ab1cf06534.jpg,//poipic.coccoc.com/1000x750/poi/previews/20140728/2804-2a247eed7633cbf4a22282ab1cf06534.jpg,,(84-90) 8 561 944; (84-90) 8 233 418,,,,0,[]
"{""latitude"":10.87556076,""longitude"":106.74481201}",,1854400406881497,Nha khoa thẩm mỹ Hải Nha 3,,"36A, Đường số 13, Q. Thủ Đức, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic5.coccoc.com/80x80/poi/previews/20140728/2805-313751a6b1b67a18093c0754c98140ba.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20140728/2805-313751a6b1b67a18093c0754c98140ba.jpg,,(84-98) 9 175 115,,,,0,[]
"{""latitude"":10.73772621,""longitude"":106.62918854}",,875671527837095,Trạm y tế phường 10,,"20C-22C, Lý Chiêu Hoàng, Q. 6, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic5.coccoc.com/80x80/poi/previews/20141017/3765-790c1c86a25431faf0576b0df72f6ebb.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20141017/3765-790c1c86a25431faf0576b0df72f6ebb.jpg,,,,,,0,[]
"{""latitude"":10.73824692,""longitude"":106.63526917}",,81871142867032,Trạm y tế phường 7,,"715, Phạm Văn Chí, Q. 6, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic2.coccoc.com/80x80/poi/previews/20160106/8919-87bae70a3f810ee1478945d3a9875cbd.jpg,//poipic.coccoc.com/1000x750/poi/previews/20160106/8919-87bae70a3f810ee1478945d3a9875cbd.jpg,,,,,,0,[]
"{""latitude"":10.73833561,""longitude"":106.65196228}",,3459612600256702,Trạm y tế phường 6,,"1663, Phạm Thế Hiển, Q. 8, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic4.coccoc.com/80x80/poi/previews/20141125/4457-11a0c65a33ad9453c9877ce5a5697f3d.jpg,//poipic6.coccoc.com/1000x750/poi/previews/20141125/4457-11a0c65a33ad9453c9877ce5a5697f3d.jpg,,(84-8) 39 814 973,,,,0,[]
"{""latitude"":10.73853683,""longitude"":106.64939117}",,41036193221098826,Trạm y tế phường 14,,"64, Hoài Thanh, Q. 8, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20150608/6521-99ef69ee47299003da6ca09e0710a348.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20150608/6521-99ef69ee47299003da6ca09e0710a348.jpg,,,,,,0,[]
"{""latitude"":10.73885632,""longitude"":106.65271759}",,4123670961976216,Khoa tham vấn và hỗ trợ cộng đồng - Phòng khám lao,,"1724, Phạm Thế Hiển, Q. 8, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic5.coccoc.com/80x80/poi/previews/20141125/4452-c10a94cf4bc1d45e6dd80f9b3876aca9.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20141125/4452-c10a94cf4bc1d45e6dd80f9b3876aca9.jpg,,,,,,0,[]
"{""latitude"":10.73711681,""longitude"":106.66666412}",,9313382081242735,Trạm y tế phường 5,,"18, Đường số 1, P. 5, Q. 8, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20160106/9556-2ad355f8631d33eb2f56bfbae75e47d5.jpg,//poipic6.coccoc.com/1000x750/poi/previews/20160106/9556-2ad355f8631d33eb2f56bfbae75e47d5.jpg,,,,,,0,[]
"{""latitude"":10.73811722,""longitude"":106.6735611}",,3593902282974611,Phòng khám khoa sản,,"Tạ Quang Bửu, Q. 8, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic1.coccoc.com/80x80/poi/previews/20141124/4445-11e0d74bbfbe7bf30f430f9877da519d.jpg,//poipic6.coccoc.com/1000x750/poi/previews/20141124/4445-11e0d74bbfbe7bf30f430f9877da519d.jpg,,,,,,0,[]
"{""latitude"":10.73830891,""longitude"":106.70714569}",,2226917304238175,Trạm y tế phường Tân Phong,,"20 lô E2, Đường số 63, P. Tân Phong, Q. 7, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic4.coccoc.com/80x80/poi/previews/20151207/9122-3e4f988f2d68fee00a96021c7b66317e.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20151207/9122-3e4f988f2d68fee00a96021c7b66317e.jpg,,(84-8) 37 714 261,,,,0,[]
"{""latitude"":10.73780441,""longitude"":106.72457886}",,3846504362220668,Bệnh viện quận 7,,"101, Nguyễn Thị Thập, Q. 7, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20160607/11637-7073653a6317c79392b89ebad38a4793.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20160607/11637-7073653a6317c79392b89ebad38a4793.jpg,,(84-8) 37 731 421; (84-8) 38 730 641,,,,0,[]
"{""latitude"":10.73785686,""longitude"":106.72366333}",,1323568317220538,Trung tâm y tế dự phòng quận 7,,"101, Nguyễn Thị Thập, Q. 7, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20160607/11637-a4bd98d4368f2d159c18348311b0b298.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20160607/11637-a4bd98d4368f2d159c18348311b0b298.jpg,,(84-8) 38 731 319,,,,0,[]
"{""latitude"":10.87924194,""longitude"":106.63681793}",,3683279021692490,Nha khoa Thanh Lâm,,"35H, Nguyễn Ảnh Thủ, P. Hiệp Thành, Q. 12, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic2.coccoc.com/80x80/poi/previews/20181017/26888-eb49b6316e21d612800dc98f55843ef0.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20181017/26888-eb49b6316e21d612800dc98f55843ef0.jpg,,(84-90) 7 881 715,,,,0,[]
"{""latitude"":10.87903214,""longitude"":106.67767334}",,923308659812449,Phòng khám đa khoa trung tâm,,"549, Tô Ngọc Vân, Q. 12, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic1.coccoc.com/80x80/poi/previews/20140623/2023-29c1e638784ad718f1633cbe0beb4be6.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20140623/2023-29c1e638784ad718f1633cbe0beb4be6.jpg,,,,,,0,[]
"{""latitude"":10.87738991,""longitude"":106.67838287}",,1540130223353383,Trạm y tế phường Thạnh Lộc,,"538/2, Hà Huy Giáp, P. Thạnh Lộc, Q. 12, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20181002/26606-373cebe4de1781b2d848b1e13833c8f2.jpg,//poipic.coccoc.com/1000x750/poi/previews/20181002/26606-373cebe4de1781b2d848b1e13833c8f2.jpg,,(84-28) 37 160 033,,,,0,[]
"{""latitude"":10.87925243,""longitude"":106.69927979}",,348341998879213,Phòng khám nội nhi bác sĩ Lê Thùy Dương,,"Ấp Tây, Đại lộ Bình Dương, P. Vĩnh Phú, Thị xã Thuận An, T. Bình Dương",Sức khỏe,0,,//poipic1.coccoc.com/80x80/poi/previews/20140725/2781-d9fa81a4feb152d7d3854805d6a3d1ec.jpg,//poipic6.coccoc.com/1000x750/poi/previews/20140725/2781-d9fa81a4feb152d7d3854805d6a3d1ec.jpg,,,,,,0,[]
"{""latitude"":10.8780944444,""longitude"":106.745771111}",,2165158880343025,Phòng khám nội tổng quát,,"1, Đường số 14, Q. Thủ Đức, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic5.coccoc.com/80x80/poi/previews/20120828/p1_13461190267947e3b748babbabe155bdfa2478182b15ce.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20120828/p1_13461190267947e3b748babbabe155bdfa2478182b15ce.jpg,,,,,,0,[]
"{""latitude"":10.74193382,""longitude"":106.62879944}",,1347785594939375,Trung tâm y khoa Phước An,,"44, Đường số 26, Q. 6, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic1.coccoc.com/80x80/poi/previews/20150415/5957-4e5dcba732030a9fbe98c24b6d7211e2.jpg,//poipic.coccoc.com/1000x750/poi/previews/20150415/5957-4e5dcba732030a9fbe98c24b6d7211e2.jpg,,,,,,0,[]
"{""latitude"":10.740942,""longitude"":106.66848755}",,402887871976931,Phòng khám sản phụ khoa - Bác sĩ Hoàng Thị Thu Huyền,,"83, Đường số 12, P. 5, Q. 8, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic1.coccoc.com/80x80/poi/previews/20180424/23293-1f2b0f4cdd62255f83b760dd70184824.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20180424/23293-1f2b0f4cdd62255f83b760dd70184824.jpg,,,,,,0,[]
"{""latitude"":10.74195576,""longitude"":106.6700058}",,3541019865797710,Phòng khám chữ thập đỏ quận 8,,"183, Đường số 8, Q. 8, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20150528/6405-d51d0159f7c8160da9f45a7575073407.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20150528/6405-d51d0159f7c8160da9f45a7575073407.jpg,,,,,,0,[]
"{""latitude"":10.7417326,""longitude"":106.67710876}",,3331821188798194,Bệnh viện quận 8,,"82, Cao Lỗ, Q. 8, Tp. Hồ Chí Minh",Sức khỏe,4.5,,//poipic1.coccoc.com/80x80/poi/previews/20141125/4444-84e56a4e3776581d0e31a99b19e4dcbd.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20141125/4444-84e56a4e3776581d0e31a99b19e4dcbd.jpg,,,,,,2,[]
"{""latitude"":10.74159336,""longitude"":106.68817139}",,2630136934796747,Trạm y tế phường 1,,"456, Dương Bá Trạc, Q. 8, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic1.coccoc.com/80x80/poi/previews/20150112/5346-2988fc436d0ecbf6ec20fac098f7dbba.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20150112/5346-2988fc436d0ecbf6ec20fac098f7dbba.jpg,,,,,,0,[]
"{""latitude"":10.741292,""longitude"":106.68559265}",,220916013564214,"Bệnh viện phục hồi chức năng, điều trị bệnh nghề nghiệp",,"313, Âu Dương Lân, Q. 8, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic1.coccoc.com/80x80/poi/previews/20150608/6495-3e3a912fe2f52bdc23e1c8192288d1a8.jpg,//poipic.coccoc.com/1000x750/poi/previews/20150608/6495-3e3a912fe2f52bdc23e1c8192288d1a8.jpg,,(84-8) 38 516 953,,,,0,[]
"{""latitude"":10.4583238889,""longitude"":105.647104444}",,3352686213394585,Trạm y tế Phường Mỹ Phú,,"85, Quốc lộ 30, P. Mỹ Phú, Thành phố Cao Lãnh, T. Đồng Tháp",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20120914/p1_13475877653902650232ccfa9d8a6de0daa0a89808296d.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20120914/p1_13475877653902650232ccfa9d8a6de0daa0a89808296d.jpg,,(84-67) 3 855 235,,,,0,[]
"{""latitude"":10.88169098,""longitude"":106.58329773}",,3993864329823991,Trạm y tế xã Xuân Thới Sơn,,"Ấp 2, Nguyễn Văn Bứa, Xã Xuân Thới Sơn, H. Hóc Môn, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic5.coccoc.com/80x80/poi/previews/20160617/11718-0abc5316abd3eefae8957790eb3b6236.jpg,//poipic.coccoc.com/1000x750/poi/previews/20160617/11718-0abc5316abd3eefae8957790eb3b6236.jpg,,,,,,0,[]
"{""latitude"":10.88064957,""longitude"":106.58261871}",,33555174141000585,Phòng khám sản phụ khoa,,"93/2, Nguyễn Văn Bứa, Xã Xuân Thới Sơn, H. Hóc Môn, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20150702/6893-0b43771a1c3a8f99d9cc2e4ade4c9d59.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20150702/6893-0b43771a1c3a8f99d9cc2e4ade4c9d59.jpg,,(84-92) 5 832 183,,,,0,[]
"{""latitude"":10.88120079,""longitude"":106.58295441}",,24371256271000560,Phòng khám chuyên khoa răng hàm mặt Việt Nhật,,"82/2C, Nguyễn Văn Bứa, Xã Xuân Thới Sơn, H. Hóc Môn, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20150709/6892-a1c0308c86913c34a4a3a52d25eb72ca.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20150709/6892-a1c0308c86913c34a4a3a52d25eb72ca.jpg,,(84-8) 88 765 125,,,,0,[]
"{""latitude"":10.88131428,""longitude"":106.59361267}",,2186653700378360,Trung tâm y tế dự phòng huyện Học Môn,,"65B, Bà Triệu, Tt. Hóc Môn, H. Hóc Môn, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic4.coccoc.com/80x80/poi/previews/20160622/11772-e05274cc636bcdc1ede089d4193c1d73.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20160622/11772-e05274cc636bcdc1ede089d4193c1d73.jpg,,,,,,0,[]
"{""latitude"":10.88264942,""longitude"":106.59414673}",,3661171141378362,Bệnh viện đa khoa khu vực Hóc Môn,,"65/2B, Bà Triệu, Tt. Hóc Môn, H. Hóc Môn, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic2.coccoc.com/80x80/poi/previews/20160621/11771-24f451e8ae7c1c065ecd0acb80ade854.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20160621/11771-24f451e8ae7c1c065ecd0acb80ade854.jpg,,(84-8) 38 914 208,,,,0,[]
"{""latitude"":10.88001347,""longitude"":106.63811493}",,27022015671692139,Nha khoa Thiên Phúc,,"15, Đường HT 12, P. Hiệp Thành, Q. 12, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic1.coccoc.com/80x80/poi/previews/20181016/26888-5fcb41789ecac94963c5a575c6fa71ec.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20181016/26888-5fcb41789ecac94963c5a575c6fa71ec.jpg,,,,,,0,[]
"{""latitude"":10.88002205,""longitude"":106.6769104}",,3869332394995775,Nha khoa Mai Trang,,"Đường TX 25, Q. 12, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic1.coccoc.com/80x80/poi/previews/20141211/4824-d47f2561029fcd6523439a06bd02785a.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20141211/4824-d47f2561029fcd6523439a06bd02785a.jpg,,,,,,0,[]
